raceid;driverid;driverref;constructorid;circuitref;grid;date;year;dob;experience;hability;constructor_experience;constructor_fiability;constructor_performance;gap_to_best_time;age;target
35;13;massa;6;interlagos;1;2008-11-02;2008;1981-04-25;27;88;71;61;86;0.062;27;1
35;15;trulli;7;interlagos;2;2008-11-02;2008;1974-07-13;51;78;11;39;75;0.339;34;8
35;8;raikkonen;6;interlagos;3;2008-11-02;2008;1979-10-17;36;85;71;61;86;0.182;29;3
35;1;hamilton;1;interlagos;4;2008-11-02;2008;1985-01-07;9;88;56;61;86;0.088;23;5
35;5;kovalainen;1;interlagos;5;2008-11-02;2008;1981-10-19;9;83;56;61;86;0.0;27;7
35;4;alonso;4;interlagos;6;2008-11-02;2008;1981-07-29;31;82;23;50;74;0.322;27;2
35;20;vettel;5;interlagos;7;2008-11-02;2008;1987-07-03;6;71;5;33;68;0.077;21;4
35;2;heidfeld;2;interlagos;8;2008-11-02;2008;1977-05-10;38;81;5;78;83;0.258;31;10
35;7;bourdais;5;interlagos;9;2008-11-02;2008;1979-02-28;4;64;5;33;68;0.307;29;14
35;10;glock;7;interlagos;10;2008-11-02;2008;1982-03-18;5;73;11;39;75;0.141;26;6
35;12;piquet_jr;4;interlagos;11;2008-11-02;2008;1985-07-25;4;66;23;50;74;0.369;23;19
35;17;webber;9;interlagos;12;2008-11-02;2008;1976-08-27;31;75;7;39;71;0.521;32;9
35;9;kubica;2;interlagos;13;2008-11-02;2008;1984-12-07;10;85;5;78;83;0.532;23;11
35;14;coulthard;9;interlagos;14;2008-11-02;2008;1971-03-27;63;66;7;39;71;0.922;37;20
35;22;barrichello;11;interlagos;15;2008-11-02;2008;1972-05-23;69;63;8;6;64;0.78;36;15
35;6;nakajima;3;interlagos;16;2008-11-02;2008;1985-01-11;5;65;48;28;68;1.032;23;17
35;18;button;11;interlagos;17;2008-11-02;2008;1980-01-19;39;64;8;6;64;1.042;28;13
35;3;rosberg;3;interlagos;18;2008-11-02;2008;1985-06-27;13;71;48;28;68;1.234;23;12
35;21;fisichella;10;interlagos;19;2008-11-02;2008;1973-01-14;54;56;2;11;55;1.658;35;18
35;16;sutil;10;interlagos;20;2008-11-02;2008;1983-01-11;9;53;2;11;55;1.74;25;16
52;13;massa;6;interlagos;1;2007-10-21;2007;1981-04-25;22;87;70;71;88;0.0;26;2
52;1;hamilton;1;interlagos;2;2007-10-21;2007;1985-01-07;4;91;54;82;91;0.151;22;7
52;8;raikkonen;6;interlagos;3;2007-10-21;2007;1979-10-17;31;90;70;71;88;0.23;28;1
52;4;alonso;1;interlagos;4;2007-10-21;2007;1981-07-29;27;91;54;82;91;0.425;26;3
52;17;webber;9;interlagos;5;2007-10-21;2007;1976-08-27;27;70;5;18;68;0.752;31;20
52;2;heidfeld;2;interlagos;6;2007-10-21;2007;1977-05-10;34;84;3;59;82;0.957;30;6
52;9;kubica;2;interlagos;7;2007-10-21;2007;1984-12-07;5;79;3;59;82;0.71;22;5
52;15;trulli;7;interlagos;8;2007-10-21;2007;1974-07-13;47;72;10;12;69;0.901;33;8
52;14;coulthard;9;interlagos;9;2007-10-21;2007;1971-03-27;58;66;5;18;68;0.915;36;9
52;3;rosberg;3;interlagos;10;2007-10-21;2007;1985-06-27;9;73;46;12;69;0.821;22;4
52;22;barrichello;11;interlagos;11;2007-10-21;2007;1972-05-23;64;65;6;6;65;1.001;35;16
52;20;vettel;5;interlagos;13;2007-10-21;2007;1987-07-03;2;62;3;12;58;1.127;20;18
52;24;liuzzi;5;interlagos;14;2007-10-21;2007;1980-08-06;10;59;3;12;58;1.32;27;13
52;23;ralf_schumacher;7;interlagos;15;2007-10-21;2007;1975-06-30;46;66;10;12;69;1.384;32;11
52;18;button;11;interlagos;16;2007-10-21;2007;1980-01-19;35;65;6;6;65;1.538;27;19
52;5;kovalainen;4;interlagos;17;2007-10-21;2007;1981-10-19;4;76;21;35;74;2.147;26;17
52;11;sato;8;interlagos;18;2007-10-21;2007;1977-01-28;22;60;3;6;60;2.167;30;12
52;6;nakajima;3;interlagos;19;2007-10-21;2007;1985-01-11;0;65;46;12;69;2.486;22;10
52;19;davidson;8;interlagos;20;2007-10-21;2007;1979-04-18;5;60;3;6;60;2.665;28;14
52;16;sutil;12;interlagos;21;2007-10-21;2007;1983-01-11;4;53;1;0;52;3.286;24;15
70;13;massa;6;interlagos;1;2006-10-22;2006;1981-04-25;18;84;68;78;86;0.33;25;1
70;8;raikkonen;1;interlagos;2;2006-10-22;2006;1979-10-17;27;80;53;44;78;0.986;27;5
70;15;trulli;7;interlagos;3;2006-10-22;2006;1974-07-13;42;70;8;17;71;1.015;32;19
70;4;alonso;4;interlagos;4;2006-10-22;2006;1981-07-29;22;90;20;83;87;0.835;25;2
70;22;barrichello;11;interlagos;5;2006-10-22;2006;1972-05-23;60;78;5;39;79;1.265;34;7
70;21;fisichella;4;interlagos;6;2006-10-22;2006;1973-01-14;46;85;20;83;87;1.148;33;6
70;23;ralf_schumacher;7;interlagos;7;2006-10-22;2006;1975-06-30;41;72;8;17;71;1.237;31;20
70;2;heidfeld;2;interlagos;8;2006-10-22;2006;1977-05-10;29;74;2;33;72;1.335;29;17
70;9;kubica;2;interlagos;9;2006-10-22;2006;1984-12-07;1;74;2;33;72;1.276;21;9
70;30;michael_schumacher;6;interlagos;10;2006-10-22;2006;1969-01-03;64;88;68;78;86;0.0;37;4
70;37;rosa;1;interlagos;12;2006-10-22;2006;1971-02-24;18;76;53;44;78;1.345;35;8
70;18;button;11;interlagos;14;2006-10-22;2006;1980-01-19;30;80;5;39;79;1.429;26;3
70;38;doornbos;9;interlagos;22;2006-10-22;2006;1981-09-23;3;64;3;11;65;2.217;25;12
70;24;liuzzi;5;interlagos;15;2006-10-22;2006;1980-08-06;5;63;2;6;63;2.542;26;13
70;26;speed;5;interlagos;16;2006-10-22;2006;1983-01-24;4;62;2;6;63;2.543;23;11
70;27;albers;14;interlagos;17;2006-10-22;2006;1979-04-16;9;57;0;0;54;2.825;27;14
70;14;coulthard;9;interlagos;18;2006-10-22;2006;1971-03-27;54;67;3;11;65;2.936;35;18
70;11;sato;8;interlagos;19;2006-10-22;2006;1977-01-28;18;55;2;6;53;2.956;29;10
70;29;yamamoto;8;interlagos;20;2006-10-22;2006;1982-07-09;2;50;2;6;53;3.044;24;16
87;4;alonso;4;interlagos;1;2005-09-25;2005;1981-07-29;18;90;18;63;86;0.0;24;3
87;31;montoya;1;interlagos;2;2005-09-25;2005;1975-09-20;21;78;51;58;83;0.157;30;1
87;21;fisichella;4;interlagos;3;2005-09-25;2005;1973-01-14;41;81;18;63;86;0.57;32;5
87;18;button;16;interlagos;4;2005-09-25;2005;1980-01-19;26;81;11;24;73;0.708;25;7
87;8;raikkonen;1;interlagos;5;2005-09-25;2005;1979-10-17;22;86;51;58;83;0.793;25;2
87;32;klien;9;interlagos;6;2005-09-25;2005;1983-02-07;8;71;2;47;71;0.901;22;9
87;30;michael_schumacher;6;interlagos;7;2005-09-25;2005;1969-01-03;59;78;67;47;77;0.988;36;4
87;15;trulli;7;interlagos;17;2005-09-25;2005;1974-07-13;38;81;6;47;80;1.053;31;13
87;13;massa;15;interlagos;8;2005-09-25;2005;1981-04-25;13;71;20;11;70;1.163;24;11
87;22;barrichello;6;interlagos;9;2005-09-25;2005;1972-05-23;55;76;67;47;77;1.195;33;6
87;23;ralf_schumacher;7;interlagos;10;2005-09-25;2005;1975-06-30;37;80;6;47;80;1.297;30;8
87;35;villeneuve;15;interlagos;20;2005-09-25;2005;1971-04-09;39;69;20;11;70;1.384;34;12
87;33;monteiro;17;interlagos;11;2005-09-25;2005;1976-07-24;5;63;23;5;61;1.399;29;16
87;17;webber;3;interlagos;12;2005-09-25;2005;1976-08-27;18;76;43;26;73;1.55;29;17
87;42;pizzonia;3;interlagos;13;2005-09-25;2005;1980-09-11;5;64;43;26;73;1.593;25;19
87;14;coulthard;9;interlagos;14;2005-09-25;2005;1971-03-27;49;72;2;47;71;1.856;34;20
87;39;karthikeyan;17;interlagos;15;2005-09-25;2005;1977-01-14;5;60;23;5;61;2.532;28;15
87;27;albers;18;interlagos;16;2005-09-25;2005;1979-04-16;5;60;32;0;59;2.775;26;14
176;57;hakkinen;1;interlagos;1;1999-04-11;1999;1968-09-28;33;88;41;31;85;0.0;30;1
176;14;coulthard;1;interlagos;2;1999-04-11;1999;1971-03-27;23;83;41;31;85;0.147;28;18
176;22;barrichello;24;interlagos;3;1999-04-11;1999;1972-05-23;29;79;4;19;74;0.737;26;13
176;30;michael_schumacher;6;interlagos;4;1999-04-11;1999;1969-01-03;32;88;57;50;86;1.01;30;2
176;21;fisichella;22;interlagos;5;1999-04-11;1999;1973-01-14;14;72;21;12;70;1.242;26;15
176;56;irvine;6;interlagos;6;1999-04-11;1999;1965-11-10;25;88;57;50;86;1.275;33;5
176;49;frentzen;17;interlagos;8;1999-04-11;1999;1967-05-18;25;85;13;25;77;1.334;31;3
176;25;wurz;22;interlagos;9;1999-04-11;1999;1974-02-15;9;69;21;12;70;1.766;25;7
176;65;herbert;24;interlagos;10;1999-04-11;1999;1964-06-25;38;69;4;19;74;1.806;34;20
176;23;ralf_schumacher;3;interlagos;11;1999-04-11;1999;1975-06-30;12;79;33;19;72;1.938;23;4
