raceid;driverid;driverref;constructorid;circuitref;grid;date;year;dob;experience;hability;constructor_experience;constructor_fiability;constructor_performance;gap_to_best_time;age;target
23;13;massa;6;monaco;1;2008-05-25;2008;1981-04-25;27;88;71;61;86;0.0;27;2
23;8;raikkonen;6;monaco;2;2008-05-25;2008;1979-10-17;36;85;71;61;86;0.294;28;5
23;1;hamilton;1;monaco;3;2008-05-25;2008;1985-01-07;9;88;56;61;86;0.212;23;1
23;5;kovalainen;1;monaco;4;2008-05-25;2008;1981-10-19;9;83;56;61;86;0.185;26;4
23;9;kubica;2;monaco;5;2008-05-25;2008;1984-12-07;10;85;5;78;83;0.373;23;1
23;3;rosberg;3;monaco;6;2008-05-25;2008;1985-06-27;13;71;48;28;68;0.177;22;8
23;4;alonso;4;monaco;7;2008-05-25;2008;1981-07-29;31;82;23;50;74;0.717;26;5
23;15;trulli;7;monaco;8;2008-05-25;2008;1974-07-13;51;78;11;39;75;0.488;33;7
23;17;webber;9;monaco;9;2008-05-25;2008;1976-08-27;31;75;7;39;71;0.635;31;2
23;14;coulthard;9;monaco;15;2008-05-25;2008;1971-03-27;63;66;7;39;71;0.729;37;10
23;10;glock;7;monaco;10;2008-05-25;2008;1982-03-18;5;73;11;39;75;0.797;26;6
23;18;button;11;monaco;11;2008-05-25;2008;1980-01-19;39;64;8;6;64;0.991;28;6
23;2;heidfeld;2;monaco;12;2008-05-25;2008;1977-05-10;38;81;5;78;83;1.345;31;7
23;6;nakajima;3;monaco;13;2008-05-25;2008;1985-01-11;5;65;48;28;68;1.369;23;4
23;22;barrichello;11;monaco;14;2008-05-25;2008;1972-05-23;69;63;8;6;64;1.098;36;3
23;7;bourdais;5;monaco;16;2008-05-25;2008;1979-02-28;4;64;5;33;68;1.696;29;10
23;12;piquet_jr;4;monaco;17;2008-05-25;2008;1985-07-25;4;66;23;50;74;1.823;22;9
23;20;vettel;5;monaco;19;2008-05-25;2008;1987-07-03;6;71;5;33;68;1.845;20;3
23;16;sutil;10;monaco;18;2008-05-25;2008;1983-01-11;9;53;2;11;55;2.115;25;8
23;21;fisichella;10;monaco;20;2008-05-25;2008;1973-01-14;54;56;2;11;55;2.713;35;9
40;4;alonso;1;monaco;1;2007-05-27;2007;1981-07-29;27;91;54;82;91;0.0;25;1
40;1;hamilton;1;monaco;2;2007-05-27;2007;1985-01-07;4;91;54;82;91;0.048;22;1
40;13;massa;6;monaco;3;2007-05-27;2007;1981-04-25;22;87;70;71;88;0.536;26;2
40;21;fisichella;4;monaco;4;2007-05-27;2007;1973-01-14;50;73;21;35;74;0.623;34;2
40;3;rosberg;3;monaco;5;2007-05-27;2007;1985-06-27;9;73;46;12;69;0.669;21;6
40;2;heidfeld;2;monaco;7;2007-05-27;2007;1977-05-10;34;84;3;59;82;0.302;30;3
40;9;kubica;2;monaco;8;2007-05-27;2007;1984-12-07;5;79;3;59;82;0.145;22;3
40;22;barrichello;11;monaco;9;2007-05-27;2007;1972-05-23;64;65;6;6;65;1.023;35;5
40;18;button;11;monaco;10;2007-05-27;2007;1980-01-19;35;65;6;6;65;1.026;27;6
40;25;wurz;3;monaco;11;2007-05-27;2007;1974-02-15;17;65;46;12;69;1.231;33;4
40;14;coulthard;9;monaco;13;2007-05-27;2007;1971-03-27;58;66;5;18;68;0.888;36;7
40;15;trulli;7;monaco;14;2007-05-27;2007;1974-07-13;47;72;10;12;69;1.557;32;8
40;5;kovalainen;4;monaco;15;2007-05-27;2007;1981-10-19;4;76;21;35;74;1.694;25;7
40;8;raikkonen;6;monaco;16;2007-05-27;2007;1979-10-17;31;90;70;71;88;0.82;27;4
40;19;davidson;8;monaco;17;2007-05-27;2007;1979-04-18;5;60;3;6;60;2.819;28;9
40;26;speed;5;monaco;18;2007-05-27;2007;1983-01-24;7;55;3;12;58;2.959;24;5
40;16;sutil;12;monaco;19;2007-05-27;2007;1983-01-11;4;53;1;0;52;2.987;24;10
40;23;ralf_schumacher;7;monaco;20;2007-05-27;2007;1975-06-30;46;66;10;12;69;3.108;31;8
40;11;sato;8;monaco;21;2007-05-27;2007;1977-01-28;22;60;3;6;60;3.123;30;9
59;4;alonso;4;monaco;1;2006-05-28;2006;1981-07-29;22;90;20;83;87;0.09;24;1
59;8;raikkonen;1;monaco;3;2006-05-28;2006;1979-10-17;27;80;53;44;78;0.0;26;10
59;31;montoya;1;monaco;4;2006-05-28;2006;1975-09-20;24;76;53;44;78;0.763;30;1
59;22;barrichello;11;monaco;5;2006-05-28;2006;1972-05-23;60;78;5;39;79;0.78;34;2
59;15;trulli;7;monaco;6;2006-05-28;2006;1974-07-13;42;70;8;17;71;0.679;31;9
59;14;coulthard;9;monaco;7;2006-05-28;2006;1971-03-27;54;67;3;11;65;0.155;35;2
59;3;rosberg;3;monaco;8;2006-05-28;2006;1985-06-27;4;63;45;17;64;0.377;20;10
59;21;fisichella;4;monaco;9;2006-05-28;2006;1973-01-14;46;85;20;83;87;0.115;33;3
59;23;ralf_schumacher;7;monaco;10;2006-05-28;2006;1975-06-30;41;72;8;17;71;0.866;30;4
59;32;klien;9;monaco;11;2006-05-28;2006;1983-02-07;12;64;3;11;65;0.957;23;9
59;24;liuzzi;5;monaco;12;2006-05-28;2006;1980-08-06;5;63;2;6;63;1.437;25;5
59;18;button;11;monaco;13;2006-05-28;2006;1980-01-19;30;80;5;39;79;1.45;26;6
59;35;villeneuve;2;monaco;14;2006-05-28;2006;1971-04-09;42;69;2;33;72;1.52;35;7
59;2;heidfeld;2;monaco;15;2006-05-28;2006;1977-05-10;29;74;2;33;72;1.605;29;4
59;27;albers;13;monaco;16;2006-05-28;2006;1979-04-16;9;57;1;7;58;2.066;27;6
59;33;monteiro;13;monaco;17;2006-05-28;2006;1976-07-24;9;57;1;7;58;2.461;29;8
59;26;speed;5;monaco;18;2006-05-28;2006;1983-01-24;4;62;2;6;63;2.704;23;7
59;36;montagny;8;monaco;20;2006-05-28;2006;1978-01-05;2;50;2;6;53;3.97;28;8
211;49;frentzen;3;monaco;1;1997-05-11;1997;1967-05-18;17;83;30;59;85;0.0;29;6
211;30;michael_schumacher;6;monaco;2;1997-05-11;1997;1969-01-03;26;86;54;35;80;0.019;28;1
211;35;villeneuve;3;monaco;3;1997-05-11;1997;1971-04-09;8;87;30;59;85;0.367;26;8
211;21;fisichella;17;monaco;4;1997-05-11;1997;1973-01-14;6;77;10;18;74;0.449;24;3
211;14;coulthard;1;monaco;5;1997-05-11;1997;1971-03-27;15;77;38;24;77;0.563;26;10
211;23;ralf_schumacher;17;monaco;6;1997-05-11;1997;1975-06-30;4;71;10;18;74;0.727;21;8
211;65;herbert;15;monaco;7;1997-05-11;1997;1964-06-25;29;73;7;12;70;0.889;32;9
211;57;hakkinen;1;monaco;8;1997-05-11;1997;1968-09-28;25;77;38;24;77;0.903;28;10
211;55;alesi;22;monaco;9;1997-05-11;1997;1964-06-11;35;80;18;53;80;1.047;32;7
211;22;barrichello;24;monaco;10;1997-05-11;1997;1972-05-23;21;64;1;0;62;1.079;24;1
211;78;larini;15;monaco;11;1997-05-11;1997;1964-03-19;19;71;7;12;70;1.252;33;7
211;44;panis;20;monaco;12;1997-05-11;1997;1966-09-02;15;79;1;24;70;1.41;30;2
211;63;salo;25;monaco;14;1997-05-11;1997;1966-11-30;13;61;38;0;60;1.478;30;3
211;56;irvine;6;monaco;15;1997-05-11;1997;1965-11-10;16;73;54;35;80;1.507;31;2
211;77;berger;22;monaco;17;1997-05-11;1997;1959-08-27;53;80;18;53;80;1.983;37;5
211;15;trulli;18;monaco;18;1997-05-11;1997;1974-07-13;3;66;19;0;56;2.133;22;9
211;76;magnussen;24;monaco;19;1997-05-11;1997;1973-07-04;4;60;1;0;62;2.3;23;4
211;79;katayama;18;monaco;20;1997-05-11;1997;1963-05-29;25;55;19;0;56;2.39;33;5
211;75;nakano;20;monaco;21;1997-05-11;1997;1971-04-01;4;62;1;24;70;2.745;26;6
211;50;verstappen;25;monaco;22;1997-05-11;1997;1972-03-04;12;58;38;0;60;3.074;25;4
